geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
incorporated_place,5400772,1600000US5400772,Alderson town,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,2,12,1572000,2,0
incorporated_place,5400772,1600000US5400772,Alderson town,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,1,1,179000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,2,8,1196000,2,0
incorporated_place,5400772,1600000US5400772,Alderson town,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,1,5,1269000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,5,2674000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,3,0,,0,3
incorporated_place,5400772,1600000US5400772,Alderson town,458110,"Retail: Hobby, Media, General Merchandise",Clothing and Clothing Accessories Retailers,1,4,353000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,459310,"Retail: Hobby, Media, General Merchandise",Florists,1,1,41000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,1,1,660000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,459920,"Retail: Hobby, Media, General Merchandise",Art Dealers,1,3,370000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,485112,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Commuter Rail Systems,1,4,532000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,10,,0,1
incorporated_place,5400772,1600000US5400772,Alderson town,519210,Information,Libraries and Archives,1,2,,0,1
incorporated_place,5400772,1600000US5400772,Alderson town,522110,"Banking, Finance and Insurance",Commercial banks,3,16,2391000,3,0
incorporated_place,5400772,1600000US5400772,Alderson town,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,2,0,,0,2
incorporated_place,5400772,1600000US5400772,Alderson town,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,1,3,326000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,2,4,396000,2,0
incorporated_place,5400772,1600000US5400772,Alderson town,531390,Real Estate and Rentals,Other Activities Related to Real Estate,1,2,171000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,541350,"Professional, Scientific, and Technical Services",Building inspection bureaus,1,2,110000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,541810,"Professional, Scientific, and Technical Services",Advertising agency consulting services,1,6,737000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,541860,"Professional, Scientific, and Technical Services",Mail advertising services,3,0,,0,3
incorporated_place,5400772,1600000US5400772,Alderson town,541940,"Professional, Scientific, and Technical Services","Animal hospitals, clinics, and veterinarians",1,2,127000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",1,2,110000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,561110,Administrative and Support and Waste Management and Remediation Services,Office management services,1,2,243000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,561621,Administrative and Support and Waste Management and Remediation Services,Alarm system monitoring services,1,2,208000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,621111,Health Care and Social Services,Physicians' clinics,3,19,2641000,3,0
incorporated_place,5400772,1600000US5400772,Alderson town,623312,Health Care and Social Services,Senior homes (without nursing care),1,1,,0,1
incorporated_place,5400772,1600000US5400772,Alderson town,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),1,2,25000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,721110,Accommodation and Food Services,Lodging,2,6,222000,1,1
incorporated_place,5400772,1600000US5400772,Alderson town,721310,Accommodation and Food Services,Shared facilities housing,1,5,,0,1
incorporated_place,5400772,1600000US5400772,Alderson town,722511,Accommodation and Food Services,Full-Service Restaurants,4,34,2575000,4,0
incorporated_place,5400772,1600000US5400772,Alderson town,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,1,1,100000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,3,7,,0,3
incorporated_place,5400772,1600000US5400772,Alderson town,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,2,4,,0,2
incorporated_place,5400772,1600000US5400772,Alderson town,813940,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Political action committees (PACs),1,2,,0,1
incorporated_place,5400772,1600000US5400772,Alderson town,921120,Public Administration,Legislative assemblies,2,14,,0,2
incorporated_place,5400772,1600000US5400772,Alderson town,922120,Public Administration,Police Protection,1,29,,0,1
incorporated_place,5400772,1600000US5400772,Alderson town,922160,Public Administration,Fire Protection,1,8,,0,1
incorporated_place,5400772,1600000US5400772,Alderson town,924110,Public Administration,Administration of Air and Water Resource and Solid Waste Management Programs,1,2,,0,1
incorporated_place,5400772,1600000US5400772,Alderson town,999990,Unclassified,Unclassified Establishments,5,0,,0,5
incorporated_place,5401780,1600000US5401780,Anawalt town,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,1,,0,1
incorporated_place,5401780,1600000US5401780,Anawalt town,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
incorporated_place,5401780,1600000US5401780,Anawalt town,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,2,,0,1
incorporated_place,5401900,1600000US5401900,Anmoore town,238320,Construction,Painting and Wall Covering Contractors,1,2,276000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,335991,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Carbon and Graphite Product Manufacturing,1,5,1389000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,424810,Wholesalers,Beer and Ale Merchant Wholesalers,1,20,16565000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,10,1995000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,449110,"Retail: Home, Food, Automobiles, Personal Care",Furniture Retailers,2,28,5107000,2,0
incorporated_place,5401900,1600000US5401900,Anmoore town,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,6,,0,1
incorporated_place,5401900,1600000US5401900,Anmoore town,459991,"Retail: Hobby, Media, General Merchandise","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",1,3,294000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,1,,0,1
incorporated_place,5401900,1600000US5401900,Anmoore town,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
incorporated_place,5401900,1600000US5401900,Anmoore town,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,1,3,382000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,532120,Real Estate and Rentals,"Truck, Trailer, Bus and RV Rental and Leasing Agencies",1,2,690000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,541380,"Professional, Scientific, and Technical Services",Laboratory testing services,1,3,,0,1
incorporated_place,5401900,1600000US5401900,Anmoore town,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
incorporated_place,5401900,1600000US5401900,Anmoore town,541870,"Professional, Scientific, and Technical Services","Coupon, flyer, sample and advertisement distribution services",1,4,1538000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",1,3,501000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,611610,Education,Fine Arts Schools,1,2,25000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,621610,Health Care and Social Services,Home nursing services,1,50,2010000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,623110,Health Care and Social Services,Nursing homes,1,25,2780000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,624410,Health Care and Social Services,Nursery schools,1,5,72000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,722410,Accommodation and Food Services,Bars,2,6,252000,2,0
incorporated_place,5401900,1600000US5401900,Anmoore town,722511,Accommodation and Food Services,Full-Service Restaurants,1,1,44000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,1,74000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,811114,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Specialized Automotive Repair,1,2,143000,1,0
incorporated_place,5401900,1600000US5401900,Anmoore town,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,2,4,376000,2,0
incorporated_place,5401900,1600000US5401900,Anmoore town,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,1,4,,0,1
incorporated_place,5401900,1600000US5401900,Anmoore town,921120,Public Administration,Legislative assemblies,1,16,,0,1
incorporated_place,5401900,1600000US5401900,Anmoore town,922120,Public Administration,Police Protection,1,45,,0,1
incorporated_place,5401900,1600000US5401900,Anmoore town,922160,Public Administration,Fire Protection,2,48,,0,2
incorporated_place,5401900,1600000US5401900,Anmoore town,999990,Unclassified,Unclassified Establishments,1,3,,0,1
incorporated_place,5401996,1600000US5401996,Ansted town,238910,Construction,Site Preparation Contractors,1,2,208000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,336510,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Railroad Rolling Stock Manufacturing,1,11,,0,1
incorporated_place,5401996,1600000US5401996,Ansted town,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,1,2,214000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,445298,"Retail: Home, Food, Automobiles, Personal Care",All Other Specialty Food Retailers,1,2,149000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,7,629000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,11,6583000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,3,0,,0,3
incorporated_place,5401996,1600000US5401996,Ansted town,459310,"Retail: Hobby, Media, General Merchandise",Florists,2,8,360000,2,0
incorporated_place,5401996,1600000US5401996,Ansted town,487210,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Scenic and Sightseeing Water Transportation, Tours",1,2,148000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,5,,0,1
incorporated_place,5401996,1600000US5401996,Ansted town,519210,Information,Libraries and Archives,1,2,,0,1
incorporated_place,5401996,1600000US5401996,Ansted town,522110,"Banking, Finance and Insurance",Commercial banks,1,4,495000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
incorporated_place,5401996,1600000US5401996,Ansted town,562119,Administrative and Support and Waste Management and Remediation Services,Miscellaneous waste collection,1,8,1063000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,611110,Education,"Elementary, middle and high schools",1,35,,0,1
incorporated_place,5401996,1600000US5401996,Ansted town,621111,Health Care and Social Services,Physicians' clinics,2,12,1536000,2,0
incorporated_place,5401996,1600000US5401996,Ansted town,621910,Health Care and Social Services,Ambulatory services,1,4,,0,1
incorporated_place,5401996,1600000US5401996,Ansted town,621999,Health Care and Social Services,Miscellaneous health care providers,1,5,443000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,622110,Health Care and Social Services,General diagnostic and medical treatment hospitals,1,7,895000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,623110,Health Care and Social Services,Nursing homes,2,90,6757000,2,0
incorporated_place,5401996,1600000US5401996,Ansted town,624410,Health Care and Social Services,Nursery schools,1,11,188000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,712110,"Arts, Sports, Entertainment, and Recreation",Galleries and museums,1,2,,0,1
incorporated_place,5401996,1600000US5401996,Ansted town,721110,Accommodation and Food Services,Lodging,1,1,69000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,721211,Accommodation and Food Services,Travel trailer campsites,1,2,164000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,722511,Accommodation and Food Services,Full-Service Restaurants,4,21,678000,3,1
incorporated_place,5401996,1600000US5401996,Ansted town,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,1,2,269000,1,0
incorporated_place,5401996,1600000US5401996,Ansted town,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,8,14,,0,8
incorporated_place,5401996,1600000US5401996,Ansted town,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,1,2,,0,1
incorporated_place,5401996,1600000US5401996,Ansted town,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,3,6,,0,3
incorporated_place,5401996,1600000US5401996,Ansted town,921110,Public Administration,County supervisors' and executives' offices,1,3,,0,1
incorporated_place,5401996,1600000US5401996,Ansted town,921120,Public Administration,Legislative assemblies,1,3,,0,1
incorporated_place,5401996,1600000US5401996,Ansted town,922120,Public Administration,Police Protection,1,7,,0,1
incorporated_place,5401996,1600000US5401996,Ansted town,922160,Public Administration,Fire Protection,2,32,,0,2
incorporated_place,5401996,1600000US5401996,Ansted town,924110,Public Administration,Administration of Air and Water Resource and Solid Waste Management Programs,2,4,,0,2
incorporated_place,5403292,1600000US5403292,Athens town,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",1,5,597000,1,0
incorporated_place,5403292,1600000US5403292,Athens town,238910,Construction,Site Preparation Contractors,1,2,239000,1,0
incorporated_place,5403292,1600000US5403292,Athens town,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,3,37,8069000,3,0
incorporated_place,5403292,1600000US5403292,Athens town,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,2,600000,1,0
incorporated_place,5403292,1600000US5403292,Athens town,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,8,,0,1
incorporated_place,5403292,1600000US5403292,Athens town,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,1,10,3093000,1,0
incorporated_place,5403292,1600000US5403292,Athens town,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,2,0,,0,2
incorporated_place,5403292,1600000US5403292,Athens town,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
incorporated_place,5403292,1600000US5403292,Athens town,513110,Information,Newspaper Publishers,1,3,259000,1,0
incorporated_place,5403292,1600000US5403292,Athens town,519210,Information,Libraries and Archives,1,5,,0,1
incorporated_place,5403292,1600000US5403292,Athens town,522110,"Banking, Finance and Insurance",Commercial banks,1,5,829000,1,0
incorporated_place,5403292,1600000US5403292,Athens town,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,2,0,,0,2
incorporated_place,5403292,1600000US5403292,Athens town,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,1,1,89000,1,0
incorporated_place,5403292,1600000US5403292,Athens town,541618,"Professional, Scientific, and Technical Services",Miscellaneous Management Consulting Services,1,201,17125000,1,0
incorporated_place,5403292,1600000US5403292,Athens town,541860,"Professional, Scientific, and Technical Services",Mail advertising services,2,5,161000,1,1
incorporated_place,5403292,1600000US5403292,Athens town,541910,"Professional, Scientific, and Technical Services",Marketing analysis services,1,3,,0,1
incorporated_place,5403292,1600000US5403292,Athens town,561611,Administrative and Support and Waste Management and Remediation Services,Private detective agencies,1,4,551000,1,0
incorporated_place,5403292,1600000US5403292,Athens town,611110,Education,"Elementary, middle and high schools",1,47,,0,1
incorporated_place,5403292,1600000US5403292,Athens town,611310,Education,Schools offering baccalaureate or  graduate degrees,1,52,,0,1
incorporated_place,5403292,1600000US5403292,Athens town,611519,Education,Miscellaneous technical and vocational institutes,1,4,,0,1
incorporated_place,5403292,1600000US5403292,Athens town,621111,Health Care and Social Services,Physicians' clinics,1,8,3181000,1,0
incorporated_place,5403292,1600000US5403292,Athens town,711310,"Arts, Sports, Entertainment, and Recreation","Organizers of state and county fairs, concerts, and festivals with facilities",2,4,740000,2,0
incorporated_place,5403292,1600000US5403292,Athens town,712110,"Arts, Sports, Entertainment, and Recreation",Galleries and museums,1,2,,0,1
incorporated_place,5403292,1600000US5403292,Athens town,722511,Accommodation and Food Services,Full-Service Restaurants,3,16,3577000,3,0
incorporated_place,5403292,1600000US5403292,Athens town,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,2,226000,1,0
incorporated_place,5403292,1600000US5403292,Athens town,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,5,10,,0,5
incorporated_place,5403292,1600000US5403292,Athens town,921110,Public Administration,County supervisors' and executives' offices,1,4,,0,1
incorporated_place,5403292,1600000US5403292,Athens town,921120,Public Administration,Legislative assemblies,1,15,,0,1
incorporated_place,5403292,1600000US5403292,Athens town,922120,Public Administration,Police Protection,1,7,,0,1
incorporated_place,5403292,1600000US5403292,Athens town,922160,Public Administration,Fire Protection,1,4,,0,1
incorporated_place,5403292,1600000US5403292,Athens town,999990,Unclassified,Unclassified Establishments,2,2,,0,2
