geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,922160,Public Administration,Fire Protection,1,20,,0,1
census_designated_place,5401660,1600000US5401660,Amherstdale CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,6,1003000,1,0
census_designated_place,5401660,1600000US5401660,Amherstdale CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,4,2265000,1,0
census_designated_place,5401660,1600000US5401660,Amherstdale CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5401660,1600000US5401660,Amherstdale CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5401660,1600000US5401660,Amherstdale CDP,522320,"Banking, Finance and Insurance",Financial Transaction Processing,1,4,1844000,1,0
census_designated_place,5401660,1600000US5401660,Amherstdale CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5401660,1600000US5401660,Amherstdale CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5401660,1600000US5401660,Amherstdale CDP,722511,Accommodation and Food Services,Full-Service Restaurants,1,8,,0,1
census_designated_place,5401660,1600000US5401660,Amherstdale CDP,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,1,20,,0,1
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,325120,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Industrial Gas Manufacturing,1,0,,0,1
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,325220,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Artificial and Synthetic Fibers and Filaments Manufacturing(Unclassified),1,9,,0,1
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,331110,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Iron and Steel Mills and Ferroalloy Manufacturing(Unclassified),1,0,,0,1
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,8,645000,1,0
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,3,1213000,1,0
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,4,,0,1
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,522130,"Banking, Finance and Insurance",Credit Unions,1,3,368000,1,0
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,522320,"Banking, Finance and Insurance",Financial Transaction Processing,1,4,1292000,1,0
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,1,3,358000,1,0
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,621111,Health Care and Social Services,Physicians' clinics,1,7,96000,1,0
census_designated_place,5402188,1600000US5402188,Apple Grove CDP,922160,Public Administration,Fire Protection,2,57,,0,2
census_designated_place,5402260,1600000US5402260,Arbovale CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,13,3596000,1,0
census_designated_place,5402260,1600000US5402260,Arbovale CDP,459120,"Retail: Hobby, Media, General Merchandise","Hobby, Toy, and Game Retailers",1,2,274000,1,0
census_designated_place,5402260,1600000US5402260,Arbovale CDP,522110,"Banking, Finance and Insurance",Commercial banks,1,4,588000,1,0
census_designated_place,5402260,1600000US5402260,Arbovale CDP,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,1,1,81000,1,0
census_designated_place,5402260,1600000US5402260,Arbovale CDP,541370,"Professional, Scientific, and Technical Services",Geospatial mapping services,1,2,115000,1,0
census_designated_place,5402260,1600000US5402260,Arbovale CDP,712190,"Arts, Sports, Entertainment, and Recreation",Nature Reserves,1,2,,0,1
census_designated_place,5402260,1600000US5402260,Arbovale CDP,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,1,2,133000,1,0
census_designated_place,5402260,1600000US5402260,Arbovale CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,2,,0,1
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,236220,Construction,Commercial and Institutional Building Construction,1,3,431000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",1,2,206000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,333131,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Mining Machinery and Equipment Manufacturing,1,3,864000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,336612,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Boat Building,1,3,,0,1
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,445132,"Retail: Home, Food, Automobiles, Personal Care",Vending Machine Operators,1,3,242000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,3,463000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,1,2,169000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,1,3,232000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",1,2,289000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,611110,Education,"Elementary, middle and high schools",2,60,,0,2
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,623110,Health Care and Social Services,Nursing homes,1,75,3181000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,623311,Health Care and Social Services,Assisted-living facilities with on-site nursing facilities,1,86,3647000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,624310,Health Care and Social Services,Vocational rehab agencies,2,23,,0,2
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,712120,"Arts, Sports, Entertainment, and Recreation",Ancient and archeaological sites,1,1,45000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,722511,Accommodation and Food Services,Full-Service Restaurants,1,2,774000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,722515,Accommodation and Food Services,Snack & Nonalcoholic Beverage Bars,1,4,130000,1,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,2,5,459000,2,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,2,3,62000,2,0
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,1,,0,1
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,813219,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous fundraising and volunteering services,1,2,,0,1
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,921120,Public Administration,Legislative assemblies,1,4,,0,1
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,921190,Public Administration,Other General Government Support,1,4,,0,1
census_designated_place,5402908,1600000US5402908,Arthurdale CDP,999990,Unclassified,Unclassified Establishments,1,0,,0,1
census_designated_place,5403460,1600000US5403460,Aurora CDP,236115,Construction,New Single-Family Housing Construction (except Operative Builders),1,4,575000,1,0
census_designated_place,5403460,1600000US5403460,Aurora CDP,238910,Construction,Site Preparation Contractors,1,5,514000,1,0
census_designated_place,5403460,1600000US5403460,Aurora CDP,238990,Construction,All Other Specialty Trade Contractors,1,2,206000,1,0
census_designated_place,5403460,1600000US5403460,Aurora CDP,444110,"Retail: Home, Food, Automobiles, Personal Care",Home Improvement Stores,1,9,1699000,1,0
census_designated_place,5403460,1600000US5403460,Aurora CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,1,139000,1,0
census_designated_place,5403460,1600000US5403460,Aurora CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,5,,0,1
census_designated_place,5403460,1600000US5403460,Aurora CDP,522320,"Banking, Finance and Insurance",Financial Transaction Processing,1,4,1844000,1,0
census_designated_place,5403460,1600000US5403460,Aurora CDP,532120,Real Estate and Rentals,"Truck, Trailer, Bus and RV Rental and Leasing Agencies",1,1,258000,1,0
census_designated_place,5403460,1600000US5403460,Aurora CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5403460,1600000US5403460,Aurora CDP,561990,Administrative and Support and Waste Management and Remediation Services,Miscellaneous support services,1,5,94000,1,0
census_designated_place,5403460,1600000US5403460,Aurora CDP,611110,Education,"Elementary, middle and high schools",1,5,,0,1
census_designated_place,5403460,1600000US5403460,Aurora CDP,621910,Health Care and Social Services,Ambulatory services,1,3,153000,1,0
census_designated_place,5403460,1600000US5403460,Aurora CDP,712120,"Arts, Sports, Entertainment, and Recreation",Ancient and archeaological sites,1,2,89000,1,0
census_designated_place,5403460,1600000US5403460,Aurora CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,2,184000,1,0
census_designated_place,5403460,1600000US5403460,Aurora CDP,812220,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Cremation services,1,2,132000,1,0
census_designated_place,5403460,1600000US5403460,Aurora CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,2,,0,1
census_designated_place,5403460,1600000US5403460,Aurora CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,2,,0,1
census_designated_place,5404732,1600000US5404732,Bartley CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5404732,1600000US5404732,Bartley CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5404732,1600000US5404732,Bartley CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,2,,0,1
census_designated_place,5404780,1600000US5404780,Bartow CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5404780,1600000US5404780,Bartow CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5404780,1600000US5404780,Bartow CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5404780,1600000US5404780,Bartow CDP,722511,Accommodation and Food Services,Full-Service Restaurants,1,2,774000,1,0
census_designated_place,5404780,1600000US5404780,Bartow CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,1,,0,1
census_designated_place,5404900,1600000US5404900,Baxter CDP,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,1,4,,0,1
census_designated_place,5404900,1600000US5404900,Baxter CDP,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,1,2,,0,1
census_designated_place,5404900,1600000US5404900,Baxter CDP,922160,Public Administration,Fire Protection,1,3,,0,1
census_designated_place,5405068,1600000US5405068,Beards Fork CDP,238990,Construction,All Other Specialty Trade Contractors,1,2,393000,1,0
census_designated_place,5405068,1600000US5405068,Beards Fork CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,2,,0,1
census_designated_place,5405068,1600000US5405068,Beards Fork CDP,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,1,9,,0,1
census_designated_place,5405260,1600000US5405260,Beaver CDP,236115,Construction,New Single-Family Housing Construction (except Operative Builders),1,14,2455000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",2,6,755000,2,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,238910,Construction,Site Preparation Contractors,1,2,,0,1
census_designated_place,5405260,1600000US5405260,Beaver CDP,423310,Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",1,1,885000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,423610,Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",1,5,3840000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,2,5,801000,2,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,1,11,1536000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,444110,"Retail: Home, Food, Automobiles, Personal Care",Home Improvement Stores,1,10,3067000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,72,27925000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,3,40,15516000,3,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,455110,"Retail: Hobby, Media, General Merchandise",Department Stores,1,4,648000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,6,954000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,6,0,,0,6
census_designated_place,5405260,1600000US5405260,Beaver CDP,459140,"Retail: Hobby, Media, General Merchandise",Musical Instrument and Supplies Retailers,1,2,223000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,522110,"Banking, Finance and Insurance",Commercial banks,2,13,1383000,1,1
census_designated_place,5405260,1600000US5405260,Beaver CDP,522320,"Banking, Finance and Insurance",Financial Transaction Processing,1,4,1583000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,2,0,,0,2
census_designated_place,5405260,1600000US5405260,Beaver CDP,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,3,11,1306000,3,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,524298,"Banking, Finance and Insurance",Miscellaneous Insurance Agencies,1,3,356000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,1,3,211000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,541213,"Professional, Scientific, and Technical Services",Tax services,1,7,146000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,2,5,630000,1,1
census_designated_place,5405260,1600000US5405260,Beaver CDP,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",1,0,,0,1
census_designated_place,5405260,1600000US5405260,Beaver CDP,621111,Health Care and Social Services,Physicians' clinics,2,17,5355000,2,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,721110,Accommodation and Food Services,Lodging,1,1,82000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,722511,Accommodation and Food Services,Full-Service Restaurants,9,172,6792000,9,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,811191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car quick lube shops,1,2,153000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,2,8,154000,2,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,812199,"Other Services - Repair, Personal Care, Laundry, Religious, etc.","Miscellaneous self grooming services (except hair, nail, facial, nonpermanent makeup, nonmedical diet services)",1,6,184000,1,0
census_designated_place,5405260,1600000US5405260,Beaver CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,4,7,,0,4
census_designated_place,5405260,1600000US5405260,Beaver CDP,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,1,1,,0,1
census_designated_place,5405260,1600000US5405260,Beaver CDP,999990,Unclassified,Unclassified Establishments,1,0,,0,1
census_designated_place,5406052,1600000US5406052,Belva CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5406052,1600000US5406052,Belva CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5406052,1600000US5406052,Belva CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,9,,0,1
census_designated_place,5406436,1600000US5406436,Bergoo CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,1,,0,1
census_designated_place,5406436,1600000US5406436,Bergoo CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5406748,1600000US5406748,Berwind CDP,488410,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Motor Vehicle Towing,1,1,66000,1,0
census_designated_place,5406748,1600000US5406748,Berwind CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,1,,0,1
census_designated_place,5406748,1600000US5406748,Berwind CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5406748,1600000US5406748,Berwind CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,2,,0,1
census_designated_place,5406748,1600000US5406748,Berwind CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,2,,0,1
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,238290,Construction,Other Building Equipment Contractors,1,2,288000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,238990,Construction,All Other Specialty Trade Contractors,2,6,793000,2,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,339999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Manufacturing,1,8,602000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,423720,Wholesalers,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,1,17,13017000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,423820,Wholesalers,Farm and Garden Machinery and Equipment Merchant Wholesalers,1,2,2053000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,2,14,1591000,2,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,0,,0,1
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,5,722000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,449121,"Retail: Home, Food, Automobiles, Personal Care",Floor Covering Retailers,1,3,1046000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,4,2454000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,459420,"Retail: Hobby, Media, General Merchandise","Gift, Novelty, and Souvenir Retailers",1,1,163000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,1,,0,1
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,512240,Information,Sound Recording Studios,1,2,200000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,522110,"Banking, Finance and Insurance",Commercial banks,1,11,2159000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,522292,"Banking, Finance and Insurance",Real Estate Credit Lending,1,3,1216000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,2,42,7176000,2,0
