geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
county,54001,0500000US54001,Barbour County,459120,"Retail: Hobby, Media, General Merchandise","Hobby, Toy, and Game Retailers",1,2,274000,1,0
county,54001,0500000US54001,Barbour County,459310,"Retail: Hobby, Media, General Merchandise",Florists,2,4,76000,1,1
county,54001,0500000US54001,Barbour County,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,4,23,7070000,4,0
county,54001,0500000US54001,Barbour County,459991,"Retail: Hobby, Media, General Merchandise","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",1,5,522000,1,0
county,54001,0500000US54001,Barbour County,482111,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Long-distance Railroads,1,4,696000,1,0
county,54001,0500000US54001,Barbour County,484110,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","General Freight Trucking, Local",1,2,265000,1,0
county,54001,0500000US54001,Barbour County,484230,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Specialized Freight (except Used Goods) Trucking, Long-Distance",3,40,4799000,3,0
county,54001,0500000US54001,Barbour County,485119,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Other Urban Transit Systems,1,12,2445000,1,0
county,54001,0500000US54001,Barbour County,488119,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Other Airport Operations,2,71,7860000,2,0
county,54001,0500000US54001,Barbour County,488410,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Motor Vehicle Towing,1,2,107000,1,0
county,54001,0500000US54001,Barbour County,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,6,29,,0,6
county,54001,0500000US54001,Barbour County,513110,Information,Newspaper Publishers,1,5,317000,1,0
county,54001,0500000US54001,Barbour County,517112,Information,Wireless Telecommunications Carriers (except Satellite),1,8,3719000,1,0
county,54001,0500000US54001,Barbour County,517810,Information,All Other Telecommunications,1,8,1696000,1,0
county,54001,0500000US54001,Barbour County,519210,Information,Libraries and Archives,3,4,,0,3
county,54001,0500000US54001,Barbour County,522110,"Banking, Finance and Insurance",Commercial banks,3,69,18657000,3,0
county,54001,0500000US54001,Barbour County,522299,"Banking, Finance and Insurance",All other non-depository credit intermediation,1,4,1230000,1,0
county,54001,0500000US54001,Barbour County,522320,"Banking, Finance and Insurance",Financial Transaction Processing,1,7,2152000,1,0
county,54001,0500000US54001,Barbour County,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,3,0,,0,3
county,54001,0500000US54001,Barbour County,523940,"Banking, Finance and Insurance",Portfolio Management and Investment Advice,1,3,,0,1
county,54001,0500000US54001,Barbour County,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,7,19,1850000,7,0
county,54001,0500000US54001,Barbour County,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,2,5,454000,2,0
county,54001,0500000US54001,Barbour County,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,4,7,504000,4,0
county,54001,0500000US54001,Barbour County,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,3,7,444000,3,0
county,54001,0500000US54001,Barbour County,532120,Real Estate and Rentals,"Truck, Trailer, Bus and RV Rental and Leasing Agencies",1,2,439000,1,0
county,54001,0500000US54001,Barbour County,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,1,7,775000,1,0
county,54001,0500000US54001,Barbour County,541211,"Professional, Scientific, and Technical Services",Accountants/CPAs offices/private accounting practices,1,3,257000,1,0
county,54001,0500000US54001,Barbour County,541219,"Professional, Scientific, and Technical Services",Accountants' (except CPAs) services,2,4,344000,2,0
county,54001,0500000US54001,Barbour County,541330,"Professional, Scientific, and Technical Services",Engineers' offices,1,2,218000,1,0
county,54001,0500000US54001,Barbour County,541380,"Professional, Scientific, and Technical Services",Laboratory testing services,1,17,,0,1
county,54001,0500000US54001,Barbour County,541430,"Professional, Scientific, and Technical Services",Art (graphic and commercial) services,1,2,76000,1,0
county,54001,0500000US54001,Barbour County,541612,"Professional, Scientific, and Technical Services",HR consulting services,2,278,20799000,1,1
county,54001,0500000US54001,Barbour County,541613,"Professional, Scientific, and Technical Services",Customer service management consulting services,1,3,227000,1,0
county,54001,0500000US54001,Barbour County,541618,"Professional, Scientific, and Technical Services",Miscellaneous Management Consulting Services,2,5,1688000,2,0
county,54001,0500000US54001,Barbour County,541620,"Professional, Scientific, and Technical Services",Environmental consulting,1,11,1703000,1,0
county,54001,0500000US54001,Barbour County,541715,"Professional, Scientific, and Technical Services","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",1,6,,0,1
county,54001,0500000US54001,Barbour County,541720,"Professional, Scientific, and Technical Services",Sociology research and development (R&D),1,2,,0,1
county,54001,0500000US54001,Barbour County,541860,"Professional, Scientific, and Technical Services",Mail advertising services,10,8,1291000,3,7
county,54001,0500000US54001,Barbour County,541940,"Professional, Scientific, and Technical Services","Animal hospitals, clinics, and veterinarians",2,9,443000,2,0
county,54001,0500000US54001,Barbour County,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",3,7,731000,3,0
county,54001,0500000US54001,Barbour County,551111,Holding Companies and Managing Offices,Offices of financial institution holding companies,3,102,33566000,3,0
county,54001,0500000US54001,Barbour County,561110,Administrative and Support and Waste Management and Remediation Services,Office management services,1,30,4887000,1,0
county,54001,0500000US54001,Barbour County,561311,Administrative and Support and Waste Management and Remediation Services,Employment referral services,1,3,278000,1,0
county,54001,0500000US54001,Barbour County,561499,Administrative and Support and Waste Management and Remediation Services,Miscellaneous business assistance services,1,2,74000,1,0
county,54001,0500000US54001,Barbour County,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,2,13,692000,2,0
county,54001,0500000US54001,Barbour County,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,1,4,315000,1,0
county,54001,0500000US54001,Barbour County,561990,Administrative and Support and Waste Management and Remediation Services,Miscellaneous support services,2,5,94000,2,0
county,54001,0500000US54001,Barbour County,562119,Administrative and Support and Waste Management and Remediation Services,Miscellaneous waste collection,1,6,795000,1,0
county,54001,0500000US54001,Barbour County,611110,Education,"Elementary, middle and high schools",12,322,,0,12
county,54001,0500000US54001,Barbour County,611610,Education,Fine Arts Schools,1,2,69000,1,0
county,54001,0500000US54001,Barbour County,611620,Education,Sports and Recreation Instruction,1,1,45000,1,0
county,54001,0500000US54001,Barbour County,621111,Health Care and Social Services,Physicians' clinics,6,62,5315000,5,1
county,54001,0500000US54001,Barbour County,621210,Health Care and Social Services,Dentists' clinics,1,4,266000,1,0
county,54001,0500000US54001,Barbour County,621320,Health Care and Social Services,Doctors of optometry clinics,1,3,354000,1,0
county,54001,0500000US54001,Barbour County,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",2,18,606000,2,0
county,54001,0500000US54001,Barbour County,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,2,4,135000,2,0
county,54001,0500000US54001,Barbour County,621498,Health Care and Social Services,Miscellaneous outpatient care clinics,1,30,,0,1
county,54001,0500000US54001,Barbour County,621610,Health Care and Social Services,Home nursing services,1,30,,0,1
county,54001,0500000US54001,Barbour County,621910,Health Care and Social Services,Ambulatory services,3,60,992000,2,1
county,54001,0500000US54001,Barbour County,621999,Health Care and Social Services,Miscellaneous health care providers,2,6,450000,2,0
county,54001,0500000US54001,Barbour County,622110,Health Care and Social Services,General diagnostic and medical treatment hospitals,2,161,15289000,2,0
county,54001,0500000US54001,Barbour County,623110,Health Care and Social Services,Nursing homes,3,103,3186000,2,1
county,54001,0500000US54001,Barbour County,623311,Health Care and Social Services,Assisted-living facilities with on-site nursing facilities,2,175,11219000,2,0
county,54001,0500000US54001,Barbour County,623312,Health Care and Social Services,Senior homes (without nursing care),2,12,,0,2
county,54001,0500000US54001,Barbour County,624110,Health Care and Social Services,Children services,1,25,,0,1
county,54001,0500000US54001,Barbour County,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,5,16,492000,5,0
county,54001,0500000US54001,Barbour County,624210,Health Care and Social Services,Community meal programs,1,12,225000,1,0
county,54001,0500000US54001,Barbour County,624221,Health Care and Social Services,Temporary housing,1,2,38000,1,0
county,54001,0500000US54001,Barbour County,624410,Health Care and Social Services,Nursery schools,4,29,271000,4,0
county,54001,0500000US54001,Barbour County,711190,"Arts, Sports, Entertainment, and Recreation",Miscellaneous professional entertainers,2,23,1031000,2,0
county,54001,0500000US54001,Barbour County,711212,"Arts, Sports, Entertainment, and Recreation","Car, dog, and horse racetracks",1,2,187000,1,0
county,54001,0500000US54001,Barbour County,711310,"Arts, Sports, Entertainment, and Recreation","Organizers of state and county fairs, concerts, and festivals with facilities",1,2,,0,1
county,54001,0500000US54001,Barbour County,712110,"Arts, Sports, Entertainment, and Recreation",Galleries and museums,1,9,,0,1
county,54001,0500000US54001,Barbour County,712190,"Arts, Sports, Entertainment, and Recreation",Nature Reserves,3,12,224000,1,2
county,54001,0500000US54001,Barbour County,713290,"Arts, Sports, Entertainment, and Recreation",Specialty gambling facilities,1,2,90000,1,0
county,54001,0500000US54001,Barbour County,713910,"Arts, Sports, Entertainment, and Recreation",Recreational Clubs,1,19,721000,1,0
county,54001,0500000US54001,Barbour County,713950,"Arts, Sports, Entertainment, and Recreation",Bowling alleys,1,4,1754000,1,0
county,54001,0500000US54001,Barbour County,721110,Accommodation and Food Services,Lodging,1,1,57000,1,0
county,54001,0500000US54001,Barbour County,722511,Accommodation and Food Services,Full-Service Restaurants,19,225,6893000,19,0
county,54001,0500000US54001,Barbour County,722515,Accommodation and Food Services,Snack & Nonalcoholic Beverage Bars,1,4,111000,1,0
county,54001,0500000US54001,Barbour County,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,2,4,232000,2,0
county,54001,0500000US54001,Barbour County,811114,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Specialized Automotive Repair,1,37,2025000,1,0
county,54001,0500000US54001,Barbour County,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,1,1,64000,1,0
county,54001,0500000US54001,Barbour County,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,9,16,281000,9,0
county,54001,0500000US54001,Barbour County,812191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Weight loss centers,1,3,56000,1,0
county,54001,0500000US54001,Barbour County,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,3,8,528000,3,0
county,54001,0500000US54001,Barbour County,812220,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Cremation services,5,10,621000,5,0
county,54001,0500000US54001,Barbour County,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,1,1,54000,1,0
county,54001,0500000US54001,Barbour County,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,25,49,,0,25
county,54001,0500000US54001,Barbour County,813212,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Health research fundraising organizations,1,4,,0,1
county,54001,0500000US54001,Barbour County,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,2,35,,0,2
county,54001,0500000US54001,Barbour County,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,5,45,,0,5
county,54001,0500000US54001,Barbour County,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,10,20,,0,10
county,54001,0500000US54001,Barbour County,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,3,5,,0,3
county,54001,0500000US54001,Barbour County,921110,Public Administration,County supervisors' and executives' offices,3,9,,0,3
county,54001,0500000US54001,Barbour County,921120,Public Administration,Legislative assemblies,26,245,34000,1,25
county,54001,0500000US54001,Barbour County,921190,Public Administration,Other General Government Support,1,3,,0,1
county,54001,0500000US54001,Barbour County,922110,Public Administration,Courts,2,9,,0,2
county,54001,0500000US54001,Barbour County,922120,Public Administration,Police Protection,1,4,,0,1
county,54001,0500000US54001,Barbour County,922160,Public Administration,Fire Protection,4,75,,0,4
county,54001,0500000US54001,Barbour County,924120,Public Administration,Administration of Conservation Programs,3,15,,0,3
county,54001,0500000US54001,Barbour County,999990,Unclassified,Unclassified Establishments,10,8,,0,10
county,54003,0500000US54003,Berkeley County,111219,"Agriculture, Forestry, Fishing and Hunting",Other Vegetable (except Potato) and Melon Farming,1,2,155000,1,0
county,54003,0500000US54003,Berkeley County,111331,"Agriculture, Forestry, Fishing and Hunting",Apple Orchards,2,11,300000,1,1
county,54003,0500000US54003,Berkeley County,111339,"Agriculture, Forestry, Fishing and Hunting",Other Noncitrus Fruit Farming,1,16,756000,1,0
county,54003,0500000US54003,Berkeley County,111421,"Agriculture, Forestry, Fishing and Hunting",Nursery and Tree Production,1,4,242000,1,0
county,54003,0500000US54003,Berkeley County,111940,"Agriculture, Forestry, Fishing and Hunting",Hay Farming,1,21,1709000,1,0
county,54003,0500000US54003,Berkeley County,111998,"Agriculture, Forestry, Fishing and Hunting",All Other Miscellaneous Crop Farming,7,25,747000,6,1
county,54003,0500000US54003,Berkeley County,112111,"Agriculture, Forestry, Fishing and Hunting",Beef Cattle Ranching and Farming,1,2,413000,1,0
county,54003,0500000US54003,Berkeley County,112511,"Agriculture, Forestry, Fishing and Hunting",Finfish Farming and Fish Hatcheries,2,4,140000,2,0
county,54003,0500000US54003,Berkeley County,114210,"Agriculture, Forestry, Fishing and Hunting",Hunting and Trapping,3,6,485000,3,0
county,54003,0500000US54003,Berkeley County,115116,"Agriculture, Forestry, Fishing and Hunting",Farm Management Services,1,2,436000,1,0
county,54003,0500000US54003,Berkeley County,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Animal Production,2,4,601000,2,0
county,54003,0500000US54003,Berkeley County,211120,"Mineral, Oil and Gas Extraction",Oil & Gas Producers,3,14,6809000,3,0
county,54003,0500000US54003,Berkeley County,212319,"Mineral, Oil and Gas Extraction",Other Crushed and Broken Stone Mining and Quarrying,1,4,807000,1,0
county,54003,0500000US54003,Berkeley County,213111,"Mineral, Oil and Gas Extraction",Drilling Oil and Gas Wells,1,0,,0,1
county,54003,0500000US54003,Berkeley County,213112,"Mineral, Oil and Gas Extraction",Support Activities for Oil and Gas Operations,1,1,196000,1,0
county,54003,0500000US54003,Berkeley County,221122,"Utility Services: Power, Gas, Steam, Water, and Sewage",Electric Power Distribution,2,4,2692000,2,0
county,54003,0500000US54003,Berkeley County,221210,"Utility Services: Power, Gas, Steam, Water, and Sewage",Natural Gas Distribution,1,8,8770000,1,0
county,54003,0500000US54003,Berkeley County,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,2,27,4518000,2,0
county,54003,0500000US54003,Berkeley County,236115,Construction,New Single-Family Housing Construction (except Operative Builders),59,309,50711000,53,6
county,54003,0500000US54003,Berkeley County,236118,Construction,Residential Remodeling Contractors,21,58,8954000,17,4
county,54003,0500000US54003,Berkeley County,236210,Construction,Industrial Building Construction,1,5,848000,1,0
county,54003,0500000US54003,Berkeley County,236220,Construction,Commercial and Institutional Building Construction,22,124,19328000,20,2
county,54003,0500000US54003,Berkeley County,237110,Construction,Water and Sewer Lines and Treatment/Storage Structures Construction,5,60,15701000,5,0
county,54003,0500000US54003,Berkeley County,237130,Construction,Power and Communication Line and Related Structures Construction,1,3,692000,1,0
county,54003,0500000US54003,Berkeley County,237210,Construction,Land Subdivision,2,8,2094000,2,0
county,54003,0500000US54003,Berkeley County,237310,Construction,"Road/Street, Highway and Bridge Construction",14,64,15180000,13,1
county,54003,0500000US54003,Berkeley County,238110,Construction,Poured Concrete Foundation and Structure Contractors,8,39,4493000,6,2
county,54003,0500000US54003,Berkeley County,238140,Construction,Masonry Contractors,1,2,243000,1,0
county,54003,0500000US54003,Berkeley County,238150,Construction,Glass and Glazing Contractors,1,6,833000,1,0
county,54003,0500000US54003,Berkeley County,238160,Construction,Roofing Contractors,13,60,6800000,11,2
county,54003,0500000US54003,Berkeley County,238190,Construction,"Other Foundation, Structure, and Building Exterior Contractors",2,17,1994000,1,1
county,54003,0500000US54003,Berkeley County,238210,Construction,Electricians and Wire Installation Contractors,25,102,15111000,25,0
county,54003,0500000US54003,Berkeley County,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",40,135,15918000,37,3
county,54003,0500000US54003,Berkeley County,238310,Construction,Drywall and Insulation Contractors,2,9,486000,1,1
county,54003,0500000US54003,Berkeley County,238320,Construction,Painting and Wall Covering Contractors,3,13,1336000,2,1
county,54003,0500000US54003,Berkeley County,238330,Construction,Flooring Contractors,2,11,1336000,2,0
county,54003,0500000US54003,Berkeley County,238340,Construction,"Tile, Interior Stone and Terrazzo Contractors",1,0,,0,1
county,54003,0500000US54003,Berkeley County,238350,Construction,Finish Carpentry Contractors,3,12,1457000,3,0
county,54003,0500000US54003,Berkeley County,238390,Construction,Other Building Finishing Contractors,1,2,269000,1,0
county,54003,0500000US54003,Berkeley County,238910,Construction,Site Preparation Contractors,16,63,7676000,16,0
county,54003,0500000US54003,Berkeley County,238990,Construction,All Other Specialty Trade Contractors,12,29,2850000,10,2
county,54003,0500000US54003,Berkeley County,311351,"Manufacturing - Processed Food, Textiles, Clothing",Chocolate/Confectionery Mfg From Cacao Beans,1,2,745000,1,0
county,54003,0500000US54003,Berkeley County,311421,"Manufacturing - Processed Food, Textiles, Clothing",Fruit and Vegetable Canning,1,5,1688000,1,0
county,54003,0500000US54003,Berkeley County,311811,"Manufacturing - Processed Food, Textiles, Clothing",Retail Bakeries,9,25,823000,7,2
county,54003,0500000US54003,Berkeley County,311941,"Manufacturing - Processed Food, Textiles, Clothing","Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1,100,41647000,1,0
county,54003,0500000US54003,Berkeley County,312113,"Manufacturing - Processed Food, Textiles, Clothing",Ice Manufacturing,1,0,,0,1
county,54003,0500000US54003,Berkeley County,312120,"Manufacturing - Processed Food, Textiles, Clothing",Breweries,1,11,8198000,1,0
county,54003,0500000US54003,Berkeley County,312130,"Manufacturing - Processed Food, Textiles, Clothing",Wineries,2,4,3472000,2,0
county,54003,0500000US54003,Berkeley County,312140,"Manufacturing - Processed Food, Textiles, Clothing",Distilleries,1,3,,0,1
county,54003,0500000US54003,Berkeley County,316990,"Manufacturing - Processed Food, Textiles, Clothing",Other Leather and Allied Product Manufacturing(Unclassified),2,2,79000,1,1
county,54003,0500000US54003,Berkeley County,321918,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Other Millwork (including Flooring),2,14,2789000,2,0
county,54003,0500000US54003,Berkeley County,321991,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Manufactured Home (Mobile Home) Manufacturing,2,3,302000,2,0
county,54003,0500000US54003,Berkeley County,321992,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Prefabricated Wood Building Manufacturing,1,2,268000,1,0
county,54003,0500000US54003,Berkeley County,323111,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Commercial Gravure Printing,5,872,92672000,5,0
county,54003,0500000US54003,Berkeley County,323113,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Commercial Screen Printing,1,2,169000,1,0
county,54003,0500000US54003,Berkeley County,325120,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Industrial Gas Manufacturing,2,2,1522000,2,0
county,54003,0500000US54003,Berkeley County,325612,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Polish and Other Sanitation Good Manufacturing,1,17,5656000,1,0
county,54003,0500000US54003,Berkeley County,325920,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Explosives Manufacturing,2,12,1626000,2,0
county,54003,0500000US54003,Berkeley County,325998,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",All Other Miscellaneous Chemical Product and Preparation Manufacturing,1,33,11584000,1,0
county,54003,0500000US54003,Berkeley County,326191,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Plastics Plumbing Fixture Manufacturing,1,2,265000,1,0
county,54003,0500000US54003,Berkeley County,326199,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",All Other Plastics Product Manufacturing,2,500,95777000,2,0
county,54003,0500000US54003,Berkeley County,327120,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Clay Building Material and Refractories Manufacturing(Unclassified),1,40,31228000,1,0
county,54003,0500000US54003,Berkeley County,327390,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Other Concrete Product Manufacturing,1,63,9957000,1,0
county,54003,0500000US54003,Berkeley County,327991,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Cut Stone and Stone Product Manufacturing,1,18,2850000,1,0
county,54003,0500000US54003,Berkeley County,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,2,6,1120000,2,0
county,54003,0500000US54003,Berkeley County,332812,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",1,8,2212000,1,0
county,54003,0500000US54003,Berkeley County,332994,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Small Arms Manufacturing,1,2,284000,1,0
county,54003,0500000US54003,Berkeley County,333241,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Food Product Machinery Manufacturing,1,5,868000,1,0
